movieId,title,tag_event_count,unique_tag_count,tagging_user_count
2663,It Came from Beneath the Sea,26,25,6
2664,Invasion of the Body Snatchers,105,50,34
2665,Earth vs. the Flying Saucers,35,28,6
2666,It Conquered the World,35,20,3
2667,The Mole People,15,14,3
2668,Swamp Thing,303,300,4
2669,Pork Chop Hill,5,5,2
2670,"Run Silent, Run Deep",51,39,9
2671,Notting Hill,437,75,114
2672,The Thirteenth Floor,223,34,60
2673,Eternity and a Day,19,18,6
2674,The Loss of Sexual Innocence,2,2,2
2675,The Man with Rain in His Shoes,11,10,2
2676,Instinct,8,8,3
2677,Buena Vista Social Club,54,39,18
2678,Desert Blue,19,19,2
2679,A Place at the Table,4,3,2
2681,Free Enterprise,9,9,3
2682,Limbo,10,7,4
2683,Austin Powers: The Spy Who Shagged Me,349,76,84
2684,Promise Her Anything,1,1,1
2686,The Red Violin,268,193,33
2687,Tarzan,151,36,52
2688,The General's Daughter,36,26,6
2690,An Ideal Husband,41,20,12
2691,The Legend of 1900,85,35,29
2692,Run Lola Run,936,308,156
2693,Trekkies,91,81,10
2694,Big Daddy,138,101,31
2695,The Boys,7,7,1
2696,The Dinner Game,96,41,16
2697,My Son the Fanatic,11,10,3
2698,Zone 39,2,2,1
2699,Arachnophobia,242,210,23
2700,"South Park: Bigger, Longer & Uncut",530,245,92
2701,Wild Wild West,84,35,42
2702,Summer of Sam,181,173,9
2704,The Lovers on the Bridge,34,21,11
2705,"Late August, Early September",1,1,1
2706,American Pie,521,80,126
2707,Arlington Road,321,266,35
2708,An Autumn Tale,10,10,3
2709,Muppets from Space,112,105,9
2710,The Blair Witch Project,615,156,104
2711,My Life So Far,3,3,1
2712,Eyes Wide Shut,918,117,155
2713,Lake Placid,38,31,10
2714,The Wood,1,1,1
2715,The Velocity of Gary,1,1,1
2716,Ghostbusters,815,292,137
2717,Ghostbusters II,140,52,32
2718,Drop Dead Gorgeous,65,33,24
2719,The Haunting,58,39,18
2720,Inspector Gadget,126,122,7
2721,Trick,39,16,12
2722,Deep Blue Sea,264,200,31
2723,Mystery Men,127,44,32
2724,Runaway Bride,97,38,31
2725,Twin Falls Idaho,7,6,4
2726,The Killing,213,108,63
2727,Killer's Kiss,17,16,5
2728,Spartacus,252,154,47
2729,Lolita,170,55,40
2730,Barry Lyndon,490,245,76
2731,The 400 Blows,270,167,47
2732,Jules and Jim,238,197,23
2733,Vibes,4,4,2
2734,The Mosquito Coast,49,36,18
2735,The Golden Child,28,24,7
2736,Brighton Beach Memoirs,12,8,6
2737,Assassination,1,1,1
2738,Crimes of the Heart,4,4,3
2739,The Color Purple,158,70,39
2740,The Kindred,1,1,1
2741,No Mercy,8,8,2
2742,Ménage,12,11,4
2743,Native Son,4,4,2
2745,The Mission,163,97,34
2746,Little Shop of Horrors,174,72,39
2747,The Little Shop of Horrors,93,87,10
2748,Allan Quatermain and the Lost City of Gold,29,29,5
2749,The Morning After,5,5,4
2750,Radio Days,58,34,16
2751,From the Hip,15,15,4
2752,Outrageous Fortune,9,9,5
2753,The Bedroom Window,8,7,4
2754,Deadtime Stories,19,10,2
2755,Light of Day,9,9,2
2756,Wanted: Dead or Alive,6,6,2
2757,Frances,48,40,8
2758,Plenty,2,2,1
2759,Dick,17,10,7
2760,The Gambler,2,2,1
2761,The Iron Giant,283,63,67
2762,The Sixth Sense,1808,257,364
2763,The Thomas Crown Affair,194,116,43
2764,The Thomas Crown Affair,25,23,13
2765,The Acid House,36,32,6
2767,Illuminata,4,4,2
2768,Stiff Upper Lips,3,3,1
2769,The Yards,14,12,6
2770,Bowfinger,54,17,14
2771,Brokedown Palace,24,16,5
2772,Detroit Rock City,64,32,14
2773,Alice and Martin,3,3,1
2774,Better Than Chocolate,32,18,13
2775,Head On,14,12,4
2776,Marcello Mastroianni: I Remember,1,1,1
2777,Cobra,1,1,1
2778,Never Talk to Strangers,9,9,4
2779,Heaven Can Wait,16,14,7
2780,The Raven,81,61,13
2781,The Tingler,47,41,6
2782,The Pit and the Pendulum,104,91,12
2783,The Tomb of Ligeia,36,29,7
2784,The Masque of the Red Death,108,85,11
2785,Tales of Terror,99,74,8
2786,Haunted Honeymoon,29,29,2
2787,Cat's Eye,377,367,12
2788,And Now for Something Completely Different,148,81,38
2789,Damien - Omen II,13,12,3
2790,The Final Conflict,25,15,7
2791,Airplane!,579,93,129
2792,Airplane II: The Sequel,26,20,9
2793,An American Werewolf in Paris,18,14,11
2794,National Lampoon's European Vacation,28,23,8
2795,National Lampoon's Vacation,175,63,41
2796,Funny Farm,16,12,6
2797,Big,525,192,88
2798,Problem Child,11,11,3
2799,Problem Child 2,3,3,3
2800,Little Nemo: Adventures in Slumberland,10,7,5
2801,Oscar and Lucinda,10,10,3
2802,Tequila Sunrise,13,13,5
2803,The Pelican Brief,102,30,33
2804,A Christmas Story,188,76,60
2805,Mickey Blue Eyes,22,16,10
2806,Teaching Mrs. Tingle,34,24,12
2807,Universal Soldier: The Return,6,6,3
2808,Universal Soldier,35,23,15
2809,Love Stinks,4,4,1
2810,Perfect Blue,480,71,92
2812,In Too Deep,8,7,3
2813,The Source,3,3,1
2814,The Bat,49,42,5
2815,Iron Eagle,11,11,5
2816,Iron Eagle II,5,5,2
2817,Iron Eagle III,5,5,1
2818,Iron Eagle on the Attack,1,1,1
2819,Three Days of the Condor,189,36,52
2820,Hamlet,5,5,3
2821,Male and Female,5,5,2
2822,Medicine Man,52,46,6
2823,The Spiders: Part 1 - The Golden Sea,6,6,2
2824,On the Ropes,3,2,2
2825,Rosie,2,2,2
2826,The 13th Warrior,228,196,21
2827,The Astronaut's Wife,42,30,11
2828,Dudley Do-Right,6,5,3
2829,The Muse,9,8,4
2830,Cabaret Balkan,2,2,1
2832,The Lost Son,1,1,1
2833,Lucie Aubrac,2,2,2
2834,The Very Thought of You,2,2,1
2836,Outside Providence,41,29,7
2837,Bedrooms and Hallways,14,11,5
2838,I Woke Up Early the Day I Died,2,2,1
2839,West Beirut,10,7,3
2840,Stigmata,50,26,26
2841,Stir of Echoes,110,52,44
2842,Best Laid Plans,2,2,2
2843,"Black Cat, White Cat",251,167,28
2844,The Minus Man,1,1,1
2845,Whiteboyz,1,1,1
2846,The Adventures of Milo and Otis,26,21,9
2847,Only Angels Have Wings,67,66,4
2848,Othello,55,47,11
2849,Queens Logic,4,4,3
2850,Public Access,5,5,2
2851,Saturn 3 (1980),22,15,5
2852,A Soldier's Story,18,16,5
2853,"Alice, Sweet Alice",35,27,9
2854,Don't Look in the Basement,7,7,2
2855,Nightmares,14,14,2
2856,I Saw What You Did,9,9,3
2857,Yellow Submarine,84,31,24
2858,American Beauty,2896,601,438
2859,Stop Making Sense,57,23,29
2860,Blue Streak,255,228,8
2861,For Love of the Game,14,12,7
2862,Caligula,320,285,24
2863,A Hard Day's Night,234,169,38
2864,Splendor,8,7,3
2865,Sugar Town,1,1,1
2866,The Buddy Holly Story,34,13,26
2867,Fright Night,75,22,18
2868,Fright Night Part 2,4,4,2
2870,Barefoot in the Park,26,17,9
2871,Deliverance,259,172,46
2872,Excalibur,596,437,34
2873,Lulu on the Bridge,6,6,2
2874,The Pajama Game,6,6,4
2875,Sommersby,27,25,5
2876,Thumbelina,12,11,7
2877,Tommy,122,74,18
2878,Hell Night,124,123,4
2879,Operation Condor,14,7,6
2880,Armour of God,10,5,6
2881,Double Jeopardy,40,23,18
2882,Jakob the Liar,28,7,24
2883,Mumford,12,7,9
2885,Guinevere,8,8,2
2886,The Adventures of Elmo in Grouchland,3,3,2
2887,Simon Sez,4,4,2
2888,Drive Me Crazy,58,20,35
2889,"Mystery, Alaska",8,5,7
2890,Three Kings,200,55,54
2891,"Happy, Texas",17,17,1
2892,New Rose Hotel,42,41,3
2893,Plunkett & Macleane,19,16,4
2894,Romance,38,16,14
2895,Napoleon and Samantha,3,3,3
2896,Alvarez Kelly,6,6,2
2897,And the Ship Sails On,48,46,5
2898,The Dark Half,28,26,7
2899,Gulliver's Travels,8,7,6
2900,Monkey Shines,18,18,5
2901,Phantasm,73,34,16
2902,Psycho II,124,122,4
2903,Psycho III,32,24,5
2904,Rain,19,18,5
2905,Sanjuro,148,80,32
2906,Random Hearts,18,17,4
2907,Superstar,6,4,6
2908,Boys Don't Cry,280,60,62
2909,"Five Wives, Three Secretaries and Me",1,1,1
2910,L'ennui,1,1,1
2911,The Grandfather,8,8,1
2912,The Limey,296,266,23
2913,The Mating Habits of the Earthbound Human,4,4,2
2915,Risky Business,73,28,33
2916,Total Recall,1128,396,162
2917,Body Heat,66,47,23
2918,Ferris Bueller's Day Off,844,107,167
2919,The Year of Living Dangerously,45,25,22
2920,Children of Paradise,94,90,10
2921,High Plains Drifter,41,19,19
2922,Hang 'em High,35,25,11
2923,Citizens Band,3,3,1
2924,Drunken Master,32,13,17
2925,The Conformist,25,22,10
2926,Hairspray,75,40,13
2927,Brief Encounter,152,78,24
2928,The Razor's Edge,9,7,5
2929,Reds,38,28,13
2930,Return with Honor,14,14,2
2931,Time of the Gypsies,45,20,16
2932,Days of Heaven,369,236,42
2933,The Fire Within,100,87,12
2934,El amor brujo,20,14,4
2935,The Lady Eve,297,264,25
2936,Sullivan's Travels,334,317,16
2937,The Palm Beach Story,211,204,13
2938,Man Facing Southeast,7,7,2
2939,Niagara,99,96,10
2940,Gilda,131,98,14
2941,South Pacific,46,37,11
2942,Flashdance,74,42,23
2943,Indochine,32,30,11
2944,The Dirty Dozen,86,38,36
2945,Mike's Murder,8,8,2
2946,Help!,26,15,8
2947,Goldfinger,390,227,64
2948,From Russia with Love,365,239,56
2949,Dr. No,489,300,57
2950,The Blue Lagoon,74,41,22
2951,A Fistful of Dollars,277,74,78
2952,Hard Eight,147,124,19
2953,Home Alone 2: Lost in New York,390,281,46
2954,Penitentiary,3,3,2
2955,Penitentiary II,3,3,3
2956,Someone to Watch Over Me,22,16,4
2957,Sparrows,7,7,2
2958,Naturally Native,7,7,2
2959,Fight Club,5532,619,767
2961,The Story of Us,17,15,7
2962,Fever Pitch,13,11,3
2963,Joe the King,16,16,2
2964,Julien Donkey-Boy,14,13,4
2965,The Omega Code,9,8,6
2966,The Straight Story,181,48,53
2967,The Bad Seed,30,21,10
2968,Time Bandits,189,119,48
2969,A Man and a Woman,16,11,5
2970,Fitzcarraldo,78,41,18
2971,All That Jazz,141,106,19
2972,Red Sorghum,23,19,11
2973,Crimes and Misdemeanors,56,26,21
2974,Bats,36,33,3
2975,The Best Man,2,2,1
2976,Bringing Out the Dead,213,112,19
2977,Crazy in Alabama,24,24,2
2978,Three to Tango,33,25,5
2979,Body Shots,185,181,6
2980,Men Cry Bullets,1,1,1
2981,"Brother, Can You Spare a Dime?",2,2,1
2982,The Guardian,104,104,2
2983,The Ipcress File,31,16,14
2984,On Any Sunday,6,3,5
2985,RoboCop,784,362,122
2986,RoboCop 2,65,28,22
2987,Who Framed Roger Rabbit,335,99,82
2988,Melvin and Howard,18,18,3
2989,For Your Eyes Only,283,191,34
2990,Licence to Kill,392,349,26
2991,Live and Let Die,339,258,30
2992,Rawhead Rex,117,117,3
2993,Thunderball,365,271,31
2994,The City,4,4,1
2995,House on Haunted Hill,106,90,16
2996,Music of the Heart,57,55,5
2997,Being John Malkovich,1449,230,241
2998,Dreaming of Joseph Lees,3,3,2
2999,Man of the Century,2,2,1
3000,Princess Mononoke,1457,228,220
3001,The Suburbans,5,5,1
3002,My Best Fiend,12,9,8
3003,Train of Life,66,58,6
3004,The Bachelor,6,6,2
3005,The Bone Collector,91,24,45
3006,The Insider,531,333,69
3007,American Movie,18,15,10
3008,Last Night,197,155,17
3010,Rosetta,35,27,7
3011,"They Shoot Horses, Don't They?",43,26,16
3012,Battling Butler,7,7,3
3013,Bride of Re-Animator,165,158,9
3014,Bustin' Loose,6,6,2
3015,Coma,37,22,18
3016,Creepshow,305,265,16
3017,Creepshow 2,108,90,8
3018,Re-Animator,211,50,67
3019,Drugstore Cowboy,58,36,18
3020,Falling Down,209,51,59
3021,The Funhouse,6,6,3
3022,The General,209,74,47
3023,My Best Girl,5,5,1
3024,Piranha,21,16,6
3025,Rough Night in Jericho,2,2,1
3026,Slaughterhouse,6,6,2
3028,The Taming of the Shrew,14,12,7
3029,Nighthawks,8,6,4
3030,Yojimbo,370,165,73
3031,Repossessed,143,140,6
3032,The Omega Man,78,29,22
3033,Spaceballs,263,64,67
3034,Robin Hood,109,42,43
3035,Mister Roberts,15,11,8
3036,Quest for Fire,123,80,12
3037,Little Big Man,75,46,15
3038,A Face in the Crowd,426,411,12
3039,Trading Places,220,70,52
3040,Meatballs,16,13,7
3041,Meatballs: Part II,4,4,2
3042,Meatballs III: Summer Job,9,9,2
3043,Meatballs 4: To the Rescue,5,5,3
3044,Dead Again,47,17,31
3045,Peter's Friends,9,7,3
3046,The Incredibly True Adventure of Two Girls in Love,22,17,8
3047,Experience Preferred... But Not Essential,6,6,2
3048,Under the Rainbow,4,4,1
3049,How I Won the War,1,1,1
3050,Light It Up,5,4,2
3051,Anywhere but Here,9,9,3
3052,Dogma,388,56,110
3053,The Messenger: The Story of Joan of Arc,76,42,18
3054,Pokémon: The First Movie,179,163,15
3055,Felicia's Journey,9,9,3
3056,Oxygen,21,20,2
3057,Where's Marlowe?,1,1,1
3058,The Ape,17,13,7
3059,British Intelligence,5,5,3
3060,The Commitments,48,28,17
3061,Holiday Inn,29,11,13
3062,The Longest Day,77,35,25
3063,Poison Ivy,179,174,6
3064,Poison Ivy: The New Seduction,8,8,2
3066,Tora! Tora! Tora!,55,37,16
3067,Women on the Verge of a Nervous Breakdown,134,93,28
3068,The Verdict,135,81,30
3069,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,2,2,2
3070,The Adventures of Buckaroo Banzai Across the 8th Dimension,84,41,31
3071,Stand and Deliver,54,17,25
3072,Moonstruck,155,96,38
3073,The Sandpiper,7,7,2
3074,Jeremiah Johnson,106,42,16
3075,Repulsion,341,211,34
3076,Irma la Douce,22,17,7
3077,42 Up,9,9,6
3078,Liberty Heights,13,12,5
3079,Mansfield Park,41,24,17
3080,"Goodbye, 20th Century",1,1,1
3081,Sleepy Hollow,545,75,115
3082,The World Is Not Enough,245,188,41
3083,All About My Mother,244,179,42
3085,The Living Dead Girl,4,4,1
3086,Babes in Toyland,11,10,5
3087,Scrooged,111,42,44
3088,Harvey,99,38,38
3089,Bicycle Thieves,388,273,43
3090,Matewan,143,123,12
3091,Kagemusha,70,57,16
3092,Chûshingura,7,6,3
3093,McCabe & Mrs. Miller,269,246,18
3094,Maurice,56,28,20
3095,The Grapes of Wrath,159,66,31
3096,My Man Godfrey,2,2,2
3097,The Shop Around the Corner,139,121,15
3098,The Natural,67,44,22
3099,Shampoo,100,98,10
3100,A River Runs Through It,85,47,22
3101,Fatal Attraction,107,39,35
3102,Jagged Edge,16,13,7
3103,Stanley & Iris,16,12,4
3104,Midnight Run,54,25,26
3105,Awakenings,350,89,79
3106,Come See the Paradise,7,7,2
3107,Backdraft,53,38,12
3108,The Fisher King,336,273,36
3109,The River,5,5,3
3110,Country,2,2,1
3111,Places in the Heart,50,34,11
3112,"'night, Mother",16,12,5
3113,End of Days,109,54,20
3114,Toy Story 2,659,336,120
3115,Flawless,6,6,4
3116,Miss Julie,3,3,3
3117,Ride with the Devil,183,179,5
3118,Tumbleweeds,6,6,2
3119,A Bay of Blood,28,22,4
3120,The Distinguished Gentleman,6,6,3
3121,The Hitch-Hiker,25,17,9
3122,Santa Fe Trail,20,17,4
3124,Agnes Browne,7,7,1
3125,The End of the Affair,29,23,10
3126,The End of the Affair,6,6,3
3127,Holy Smoke,116,100,14
3128,A Map of the World,2,2,1
3129,Sweet and Lowdown,34,16,14
3130,The Bonfire of the Vanities,331,321,8
3132,Daddy-Long-Legs,4,4,2
3133,Go West,9,9,6
3134,Grand Illusion,334,311,18
3135,The Great Santini,11,11,5
3136,The James Dean Story,1,1,1
3137,The Sea Wolves,4,4,1
3138,Stealing Home,7,7,4
3139,Tarzan the Fearless,7,7,3
3140,Three Ages,2,2,2
3141,The Two Jakes,6,6,4
3142,U2: Rattle and Hum,7,6,4
3143,Hell in the Pacific,84,68,5
3144,The Glass Bottom Boat,6,5,5
3145,Cradle Will Rock,70,67,5
3146,Deuce Bigalow: Male Gigolo,147,102,38
3147,The Green Mile,1411,503,223
3148,The Cider House Rules,136,47,38
3150,The War Zone,18,9,7
3151,The Bat Whispers,6,6,2
3152,The Last Picture Show,406,342,25
3153,The 7th Voyage of Sinbad,39,27,11
3154,Blood on the Sun,5,5,3
3155,Anna and the King,47,31,11
3156,Bicentennial Man,254,34,53
3157,Stuart Little,75,32,43
3158,The Emperor and the Assassin,14,10,7
3159,Fantasia 2000,47,24,27
3160,Magnolia,620,159,138
3161,Onegin,5,5,1
3162,Simpatico,1,1,1
3163,Topsy-Turvy,151,150,5
3164,The Alley Cats,2,2,2
3165,Boiling Point,6,6,3
3166,Brenda Starr,36,36,2
3167,Carnal Knowledge,8,8,5
3168,Easy Rider,449,245,48
3169,The Falcon and the Snowman,6,6,4
3170,Hi-Yo Silver,2,2,1
3171,Room at the Top,32,26,14
3172,Ulysses,48,35,4
3173,Any Given Sunday,45,26,16
3174,Man on the Moon,110,25,36
3175,Galaxy Quest,444,190,77
3176,The Talented Mr. Ripley,625,113,108
3177,Next Friday,13,13,3
3178,The Hurricane,80,34,39
3179,Angela's Ashes,25,19,6
3180,Play It to the Bone,3,3,2
3181,Titus,39,26,19
3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",12,12,3
3183,The Third Miracle,4,4,3
3184,Montana,10,8,2
3185,Snow Falling on Cedars,22,18,4
3186,"Girl, Interrupted",422,57,84
3188,The Life and Times of Hank Greenberg,4,3,2
3189,My Dog Skip,26,19,12
3190,Supernova,35,22,10
3191,The Quarry,1,1,1
3192,The Terrorist,10,10,2
3194,The Way We Were,15,14,5
3195,Tess of the Storm Country,2,2,2
3196,Stalag 17,157,120,24
3197,The Presidio,10,10,2
3198,Papillon,128,43,44
3199,Pal Joey,10,10,4
3200,The Last Detail,20,18,11
3201,Five Easy Pieces,160,142,20
3202,Even Dwarfs Started Small,22,17,8
3203,Dead Calm,46,30,13
3204,The Boys from Brazil,32,25,10
3205,Black Sunday,33,16,14
3206,Against All Odds,12,12,3
3207,The Snows of Kilimanjaro,9,9,3
3208,National Lampoon's Loaded Weapon 1,41,17,14
3209,The Loves of Carmen,3,3,1
3210,Fast Times at Ridgemont High,491,307,60
3211,Evil Angels,21,16,6
3212,Born to Win,1,1,1
3213,Batman: Mask of the Phantasm,49,29,19
3214,American Flyers,10,8,4
3215,Voyage of the Damned,8,8,2
3216,Vampyros Lesbos,16,13,7
3217,A Star Is Born,22,16,9
3218,Poison,33,32,9
3219,Pacific Heights,26,16,9
3220,Night Tide,14,11,5
3221,The Draughtsman's Contract,18,18,8
3222,Carmen,7,5,4
3223,A Zed & Two Noughts,21,21,7
3224,Woman in the Dunes,134,87,26
3225,Down to You,7,7,2
3226,Hellhounds on My Trail: The Afterlife of Robert Johnson,3,3,2
3227,"Not Love, Just Frenzy",1,1,1
3229,Another Man's Poison,4,4,3
3230,The Odessa File,13,5,10
3231,The Saphead,1,1,1
3232,Seven Chances,23,17,7
3233,Smashing Time,1,1,1
3234,Train Ride to Hollywood,3,3,1
3235,Where the Buffalo Roam,14,11,6
3236,Zachariah,16,16,1
3238,Eye of the Beholder,13,13,6
3239,Isn't She Great,1,1,1
3240,The Big Tease,2,2,1
3241,The Cup,9,5,6
3243,Encino Man,42,21,13
3244,The Goodbye Girl,7,6,6
3245,I Am Cuba,45,30,6
3246,Malcolm X,154,85,38
3247,Sister Act,117,48,30
3248,Sister Act 2: Back in the Habit,98,42,17
3249,The Hand That Rocks the Cradle,52,29,16
3250,Alive,56,30,22
3251,Agnes of God,24,23,7
3252,Scent of a Woman,375,65,88
3253,Wayne's World,327,188,52
3254,Wayne's World 2,189,147,21
3255,A League of Their Own,216,105,45
3256,Patriot Games,120,37,50
3257,The Bodyguard,56,28,23
3258,Death Becomes Her,91,45,27
3259,Far and Away,59,35,21
3260,Howards End,172,152,18
3261,Singles,37,24,11
3262,Twin Peaks: Fire Walk with Me,333,222,44
3263,White Men Can't Jump,95,47,28
3264,Buffy the Vampire Slayer,64,26,28
3265,Hard Boiled,374,313,27
3266,Man Bites Dog,409,329,29
3267,El Mariachi,43,21,18
3268,Stop! Or My Mom Will Shoot,20,13,10
3269,Forever Young,15,12,10
3270,The Cutting Edge,24,15,12
3271,Of Mice and Men,66,39,22
3272,Bad Lieutenant,81,48,20
3273,Scream 3,201,131,45
3274,Single White Female,69,49,11
3275,The Boondock Saints,462,78,108
3276,Gun Shy,6,6,2
3278,Gendernauts: A Journey Through Shifting Identities,2,2,1
3280,The Baby,10,10,3
3281,The Brandon Teena Story,13,11,6
3283,Minnie and Moskowitz,3,3,3
3284,They Might Be Giants,8,8,3
3285,The Beach,202,58,48
3286,Snow Day,4,4,2
3287,The Tigger Movie,21,14,8
3289,Not One Less,58,42,8
3290,Soft Toilet Seats,4,4,1
3292,The Big Combo,13,11,6
3293,Conceiving Ada,1,1,1
3294,Eaten Alive,8,8,3
3295,Raining Stones,10,10,3
3296,"To Sir, with Love",48,24,16
3297,With Byrd at the South Pole,6,6,3
3298,Boiler Room,122,30,21
3299,Hanging Up,17,15,4
3300,Pitch Black,509,192,99
3301,The Whole Nine Yards,308,159,31
3302,Beautiful People,5,5,2
3303,Black Tar Heroin: The Dark End of the Street,14,14,1
3304,Blue Collar,16,15,4
3305,Bluebeard,5,5,3
3306,The Circus,224,181,14
3307,City Lights,335,162,54
3308,The Flamingo Kid,6,6,2
3309,A Dog's Life,31,24,6
3310,The Kid,244,185,25
3311,The Man from Laramie,8,6,3
3312,The Wild McCullochs,2,2,1
3313,Class Reunion,54,54,5
3314,The Big Trees,2,2,1
3315,Happy Go Lovely,3,3,1
3316,Reindeer Games,23,16,9
3317,Wonder Boys,265,154,36
3318,Deterrence,7,7,2
3319,Judy Berlin,3,3,1
3320,Mifune,29,19,6
3322,3 Strikes,1,1,1
3323,Chain of Fools,47,45,2
3324,Drowning Mona,14,12,5
3325,The Next Best Thing,15,15,3
3326,What Planet Are You From?,9,8,4
3327,Beyond the Mat,8,7,3
3328,Ghost Dog: The Way of the Samurai,484,359,51
3329,The Year My Voice Broke,9,9,3
3330,Splendor in the Grass,66,46,12
3331,My Tutor,11,7,6
3332,The Legend of Lobo,2,2,2
3333,The Killing of Sister George,4,3,2
3334,Key Largo,58,37,16
3335,Jail Bait,10,10,5
3336,It Happened Here,3,3,3
3337,I'll Never Forget What's'isname,2,2,2
3338,For All Mankind,59,42,16
3339,Cross of Iron,30,22,10
3340,Bride of the Monster,17,13,7
3341,Born Yesterday,13,12,9
3342,Birdy,21,17,14
3343,And God Created Woman,5,5,5
3344,Blood Feast,147,143,4
3345,"Charlie, the Lonesome Cougar",5,5,2
3346,Color Me Blood Red,1,1,1
3347,Never Cry Wolf,36,26,9
3348,The Night Visitor,23,21,2
3349,The Perils of Pauline,2,2,2
3350,A Raisin in the Sun,114,106,9
3351,Two Thousand Maniacs!,86,86,3
3352,Brown's Requiem,5,5,1
3354,Mission to Mars,162,68,32
3355,The Ninth Gate,274,49,56
3357,East/West,4,3,4
3358,Defending Your Life,60,42,10
3359,Breaking Away,47,27,19
3360,Hoosiers,66,31,21
3361,Bull Durham,138,102,26
3362,Dog Day Afternoon,394,104,95
3363,American Graffiti,219,98,42
3364,The Asphalt Jungle,152,136,16
3365,The Searchers,94,48,29
3367,The Devil's Brigade,4,4,2
3368,The Big Country,44,32,6
3369,Any Number Can Win,68,67,3
3370,Betrayed,12,12,2
3371,Bound for Glory,20,18,9
3372,The Bridge at Remagen,6,4,3
3373,Buck and the Preacher,5,5,2
3374,Daughters of the Dust,13,12,4
3375,Destination Moon,21,16,7
3376,Fantastic Night,5,5,2
3377,Hangmen Also Die!,19,18,4
3378,The Ogre,10,9,4
3379,On the Beach,69,38,13
3380,Railroaded!,3,3,1
3381,Slaves to the Underground,3,3,2
3382,Song of Freedom,13,13,1
3384,The Taking of Pelham One Two Three,76,43,21
3385,Volunteers,69,52,7
3386,JFK,153,67,52
3387,Who's Harry Crumb?,8,8,2
3388,Harry and the Hendersons,39,21,13
3389,Let's Get Harry,1,1,1
3390,Shanghai Surprise,4,4,4
3391,Who's That Girl,15,13,5
3392,She-Devil,15,12,6
3393,Date with an Angel,1,1,1
3394,Blind Date,23,20,6
3395,Nadine,5,5,2
3396,The Muppet Movie,81,47,24
3397,The Great Muppet Caper,26,20,13
3398,The Muppets Take Manhattan,45,27,10
3399,Follow That Bird,85,85,5
3400,We're Back! A Dinosaur's Story,19,13,8
3401,Baby: Secret of the Lost Legend,1,1,1
3402,Turtle Diary,1,1,1
3403,Raise the Titanic,3,3,2
3404,Titanic,2,2,2
3405,A Night to Remember,99,95,7
3406,Captain Horatio Hornblower R.N.,14,11,3
3407,The Carriers Are Waiting,1,1,1
3408,Erin Brockovich,501,279,81
3409,Final Destination,116,32,42
3412,The Bear,50,34,11
3413,Impact,11,11,4
3414,Love Is a Many-Splendored Thing,11,11,3
3415,Mirror,372,233,42
3417,The Crimson Pirate,15,14,4
3418,Thelma & Louise,242,64,88
3420,...And Justice for All,46,27,17
3421,Animal House,212,58,91
3422,She's Gotta Have It,20,14,12
3423,School Daze,10,9,5
3424,Do the Right Thing,371,259,49
3425,Mo' Better Blues,28,19,6
3426,Jungle Fever,11,10,5
3427,Coogan's Bluff,9,6,7
3428,The Champ,9,9,3
3429,Creature Comforts,38,23,16
3430,Death Wish,28,15,10
3431,Death Wish II,19,16,8
3432,Death Wish 3,28,20,8
3433,Death Wish 4: The Crackdown,16,15,5
3434,Death Wish V: The Face of Death,22,22,5
3435,Double Indemnity,289,81,90
3436,Dying Young,24,16,6
3437,Cool as Ice,4,3,4
3438,Teenage Mutant Ninja Turtles,61,36,26
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,47,30,21
3440,Teenage Mutant Ninja Turtles III,64,26,36
3441,Red Dawn,70,36,22
3442,Band of the Hand,7,7,3
3443,Born American,3,3,2
3444,Bloodsport,29,11,8
3445,Eyes of Laura Mars,10,10,6
3446,Funny Bones,1,1,1
3447,The Good Earth,17,15,8
3448,"Good Morning, Vietnam",188,56,62
3450,Grumpy Old Men,45,25,21
3451,Guess Who's Coming to Dinner,82,43,32
3452,Romeo Must Die,47,22,14
3453,Here on Earth,3,3,1
3454,Whatever It Takes,7,3,4
3455,Buddy Boy,18,15,3
3456,The Color of Paradise,24,12,10
3457,Waking the Dead,14,14,3
3458,Blood and Sand,6,6,2
3459,Gothic,146,143,5
3460,Hillbillys in a Haunted House,2,2,2
3461,Lord of the Flies,160,134,16
3462,Modern Times,290,129,66
3463,National Lampoon's Last Resort,1,1,1
3465,That's Life!,4,4,2
3466,Heart and Souls,13,8,9
3467,Hud,27,19,9
3468,The Hustler,82,45,37
3469,Inherit the Wind,284,157,26
3470,Dersu Uzala,67,35,27
3471,Close Encounters of the Third Kind,634,252,95
3472,The City of the Dead,295,285,9
3473,Jonah Who Will Be 25 in the Year 2000,13,13,2
3474,Retroactive,254,251,3
3475,A Place in the Sun,41,31,12
3476,Jacob's Ladder,732,390,69
3477,Empire Records,59,32,19
3478,La Bamba,27,22,12
3479,Ladyhawke,97,46,24
3480,Lucas,30,13,12
3481,High Fidelity,560,233,99
3483,The Road to El Dorado,51,24,23
3484,The Skulls,20,17,7
3485,Autopsy,3,3,1
3486,Devil Girl from Mars,8,8,2
3487,El Dorado,10,10,5
3488,The Hideous Sun Demon,2,2,1
3489,Hook,241,52,64
3490,Horror Express,36,35,5
3491,My Chauffeur,3,3,1
3492,The Son of the Sheik,13,13,4
