userId,userIndex,rating_count
18145,18144,29
18146,18145,108
18147,18146,52
18148,18147,84
18149,18148,305
18150,18149,20
18151,18150,152
18152,18151,22
18153,18152,45
18154,18153,461
18155,18154,24
18156,18155,257
18157,18156,207
18158,18157,30
18159,18158,45
18160,18159,25
18161,18160,102
18162,18161,73
18163,18162,100
18164,18163,770
18165,18164,59
18166,18165,20
18167,18166,78
18168,18167,84
18169,18168,641
18170,18169,33
18171,18170,1087
18172,18171,101
18173,18172,23
18174,18173,29
18175,18174,64
18176,18175,25
18177,18176,46
18178,18177,49
18179,18178,185
18180,18179,51
18181,18180,30
18182,18181,101
18183,18182,41
18184,18183,379
18185,18184,28
18186,18185,748
18187,18186,105
18188,18187,38
18189,18188,35
18190,18189,109
18191,18190,48
18192,18191,171
18193,18192,71
18194,18193,228
18195,18194,39
18196,18195,37
18197,18196,125
18198,18197,248
18199,18198,1637
18200,18199,27
18201,18200,100
18202,18201,113
18203,18202,25
18204,18203,29
18205,18204,287
18206,18205,20
18207,18206,33
18208,18207,32
18209,18208,67
18210,18209,146
18211,18210,38
18212,18211,1156
18213,18212,52
18214,18213,517
18215,18214,54
18216,18215,33
18217,18216,66
18218,18217,74
18219,18218,62
18220,18219,331
18221,18220,192
18222,18221,136
18223,18222,549
18224,18223,21
18225,18224,126
18226,18225,306
18227,18226,80
18228,18227,41
18229,18228,340
18230,18229,20
18231,18230,22
18232,18231,26
18233,18232,32
18234,18233,74
18235,18234,82
18236,18235,74
18237,18236,42
18238,18237,37
18239,18238,89
18240,18239,2882
18241,18240,75
18242,18241,69
18243,18242,57
18244,18243,38
18245,18244,452
18246,18245,100
18247,18246,32
18248,18247,111
18249,18248,178
18250,18249,40
18251,18250,122
18252,18251,29
18253,18252,75
18254,18253,291
18255,18254,60
18256,18255,570
18257,18256,148
18258,18257,22
18259,18258,21
18260,18259,88
18261,18260,21
18262,18261,24
18263,18262,381
18264,18263,93
18265,18264,316
18266,18265,45
18267,18266,63
18268,18267,88
18269,18268,95
18270,18269,60
18271,18270,70
18272,18271,54
18273,18272,26
18274,18273,28
18275,18274,26
18276,18275,24
18277,18276,31
18278,18277,109
18279,18278,48
18280,18279,95
18281,18280,20
18282,18281,207
18283,18282,157
18284,18283,28
18285,18284,48
18286,18285,75
18287,18286,24
18288,18287,137
18289,18288,107
18290,18289,25
18291,18290,31
18292,18291,86
18293,18292,187
18294,18293,247
18295,18294,216
18296,18295,24
18297,18296,378
18298,18297,22
18299,18298,30
18300,18299,108
18301,18300,22
18302,18301,67
18303,18302,65
18304,18303,62
18305,18304,55
18306,18305,32
18307,18306,109
18308,18307,32
18309,18308,556
18310,18309,44
18311,18310,60
18312,18311,26
18313,18312,288
18314,18313,22
18315,18314,31
18316,18315,70
18317,18316,96
18318,18317,228
18319,18318,36
18320,18319,1008
18321,18320,122
18322,18321,153
18323,18322,243
18324,18323,26
18325,18324,39
18326,18325,95
18327,18326,188
18328,18327,59
18329,18328,65
18330,18329,26
18331,18330,51
18332,18331,48
18333,18332,192
18334,18333,20
18335,18334,56
18336,18335,2111
18337,18336,37
18338,18337,209
18339,18338,67
18340,18339,67
18341,18340,35
18342,18341,20
18343,18342,79
18344,18343,200
18345,18344,80
18346,18345,26
18347,18346,58
18348,18347,245
18349,18348,59
18350,18349,84
18351,18350,381
18352,18351,148
18353,18352,60
18354,18353,96
18355,18354,373
18356,18355,108
18357,18356,20
18358,18357,81
18359,18358,33
18360,18359,39
18361,18360,22
18362,18361,376
18363,18362,28
18364,18363,69
18365,18364,102
18366,18365,55
18367,18366,459
18368,18367,22
18369,18368,471
18370,18369,24
18371,18370,183
18372,18371,124
18373,18372,58
18374,18373,179
18375,18374,579
18376,18375,163
18377,18376,116
18378,18377,31
18379,18378,438
18380,18379,22
18381,18380,24
18382,18381,34
18383,18382,33
18384,18383,73
18385,18384,36
18386,18385,196
18387,18386,1952
18388,18387,200
18389,18388,35
18390,18389,365
18391,18390,64
18392,18391,92
18393,18392,98
18394,18393,143
18395,18394,70
18396,18395,70
18397,18396,34
18398,18397,671
18399,18398,52
18400,18399,662
18401,18400,56
18402,18401,75
18403,18402,31
18404,18403,102
18405,18404,453
18406,18405,479
18407,18406,80
18408,18407,23
18409,18408,30
18410,18409,175
18411,18410,41
18412,18411,41
18413,18412,187
18414,18413,20
18415,18414,867
18416,18415,48
18417,18416,134
18418,18417,74
18419,18418,54
18420,18419,20
18421,18420,33
18422,18421,37
18423,18422,40
18424,18423,42
18425,18424,114
18426,18425,40
18427,18426,75
18428,18427,610
18429,18428,272
18430,18429,36
18431,18430,32
18432,18431,352
18433,18432,62
18434,18433,65
18435,18434,47
18436,18435,584
18437,18436,573
18438,18437,1106
18439,18438,55
18440,18439,273
18441,18440,22
18442,18441,39
18443,18442,51
18444,18443,108
18445,18444,76
18446,18445,228
18447,18446,28
18448,18447,27
18449,18448,284
18450,18449,21
18451,18450,117
18452,18451,52
18453,18452,319
18454,18453,22
18455,18454,58
18456,18455,95
18457,18456,206
18458,18457,134
18459,18458,62
18460,18459,25
18461,18460,119
18462,18461,62
18463,18462,32
18464,18463,31
18465,18464,44
18466,18465,54
18467,18466,237
18468,18467,20
18469,18468,114
18470,18469,62
18471,18470,50
18472,18471,59
18473,18472,87
18474,18473,41
18475,18474,217
18476,18475,51
18477,18476,405
18478,18477,41
18479,18478,347
18480,18479,33
18481,18480,33
18482,18481,114
18483,18482,110
18484,18483,38
18485,18484,20
18486,18485,61
18487,18486,62
18488,18487,203
18489,18488,30
18490,18489,50
18491,18490,55
18492,18491,50
18493,18492,37
18494,18493,54
18495,18494,585
18496,18495,67
18497,18496,122
18498,18497,128
18499,18498,91
18500,18499,29
18501,18500,144
18502,18501,60
18503,18502,402
18504,18503,257
18505,18504,338
18506,18505,130
18507,18506,35
18508,18507,174
18509,18508,371
18510,18509,28
18511,18510,345
18512,18511,304
18513,18512,492
18514,18513,88
18515,18514,351
18516,18515,445
18517,18516,698
18518,18517,3507
18519,18518,47
18520,18519,22
18521,18520,39
18522,18521,65
18523,18522,166
18524,18523,44
18525,18524,31
18526,18525,113
18527,18526,66
18528,18527,116
18529,18528,27
18530,18529,21
18531,18530,75
18532,18531,107
18533,18532,145
18534,18533,184
18535,18534,48
18536,18535,195
18537,18536,1058
18538,18537,168
18539,18538,20
18540,18539,29
18541,18540,69
18542,18541,25
18543,18542,44
18544,18543,299
18545,18544,925
18546,18545,30
18547,18546,92
18548,18547,23
18549,18548,106
18550,18549,64
18551,18550,316
18552,18551,94
18553,18552,20
18554,18553,41
18555,18554,28
18556,18555,30
18557,18556,166
18558,18557,33
18559,18558,29
18560,18559,37
18561,18560,42
18562,18561,37
18563,18562,32
18564,18563,867
18565,18564,141
18566,18565,80
18567,18566,26
18568,18567,74
18569,18568,51
18570,18569,29
18571,18570,21
18572,18571,21
18573,18572,51
18574,18573,24
18575,18574,194
18576,18575,28
18577,18576,35
18578,18577,322
18579,18578,457
18580,18579,303
18581,18580,964
18582,18581,379
18583,18582,49
18584,18583,28
18585,18584,25
18586,18585,108
18587,18586,20
18588,18587,169
18589,18588,31
18590,18589,46
18591,18590,201
18592,18591,133
18593,18592,273
18594,18593,32
18595,18594,109
18596,18595,232
18597,18596,105
18598,18597,325
18599,18598,29
18600,18599,798
18601,18600,27
18602,18601,78
18603,18602,216
18604,18603,67
18605,18604,65
18606,18605,29
18607,18606,20
18608,18607,52
18609,18608,126
18610,18609,39
18611,18610,31
18612,18611,75
18613,18612,120
18614,18613,134
18615,18614,75
18616,18615,87
18617,18616,118
18618,18617,31
18619,18618,56
18620,18619,150
18621,18620,36
18622,18621,194
18623,18622,38
18624,18623,224
18625,18624,36
18626,18625,73
18627,18626,61
18628,18627,691
18629,18628,21
18630,18629,602
18631,18630,50
18632,18631,137
18633,18632,251
18634,18633,40
18635,18634,124
18636,18635,53
18637,18636,313
18638,18637,20
18639,18638,46
18640,18639,47
18641,18640,31
18642,18641,227
18643,18642,169
18644,18643,26
18645,18644,37
18646,18645,103
18647,18646,25
18648,18647,20
18649,18648,84
18650,18649,71
18651,18650,98
18652,18651,39
18653,18652,90
18654,18653,651
18655,18654,95
18656,18655,54
18657,18656,474
18658,18657,26
18659,18658,34
18660,18659,57
18661,18660,383
18662,18661,150
18663,18662,31
18664,18663,46
18665,18664,32
18666,18665,71
18667,18666,64
18668,18667,131
18669,18668,47
18670,18669,150
18671,18670,77
18672,18671,38
18673,18672,470
18674,18673,63
18675,18674,278
18676,18675,100
18677,18676,102
18678,18677,32
18679,18678,120
18680,18679,29
18681,18680,458
18682,18681,170
18683,18682,229
18684,18683,22
18685,18684,21
18686,18685,54
18687,18686,104
18688,18687,139
18689,18688,87
18690,18689,96
18691,18690,98
18692,18691,96
18693,18692,152
18694,18693,624
18695,18694,64
18696,18695,38
18697,18696,64
18698,18697,124
18699,18698,2375
18700,18699,44
18701,18700,173
18702,18701,202
18703,18702,60
18704,18703,63
18705,18704,20
18706,18705,134
18707,18706,75
18708,18707,83
18709,18708,767
18710,18709,38
18711,18710,21
18712,18711,76
18713,18712,191
18714,18713,36
18715,18714,97
18716,18715,184
18717,18716,34
18718,18717,87
18719,18718,60
18720,18719,64
18721,18720,185
18722,18721,26
18723,18722,117
18724,18723,57
18725,18724,57
18726,18725,612
18727,18726,43
18728,18727,41
18729,18728,83
18730,18729,44
18731,18730,58
18732,18731,45
18733,18732,599
18734,18733,28
18735,18734,60
18736,18735,141
18737,18736,54
18738,18737,21
18739,18738,53
18740,18739,28
18741,18740,20
18742,18741,38
18743,18742,99
18744,18743,219
18745,18744,70
18746,18745,22
18747,18746,169
18748,18747,40
18749,18748,33
18750,18749,210
18751,18750,245
18752,18751,123
18753,18752,428
18754,18753,113
18755,18754,96
18756,18755,133
18757,18756,100
18758,18757,21
18759,18758,103
18760,18759,20
18761,18760,32
18762,18761,40
18763,18762,142
18764,18763,248
18765,18764,84
18766,18765,126
18767,18766,36
18768,18767,27
18769,18768,857
18770,18769,294
18771,18770,61
18772,18771,65
18773,18772,83
18774,18773,31
18775,18774,66
18776,18775,35
18777,18776,31
18778,18777,47
18779,18778,102
18780,18779,21
18781,18780,124
18782,18781,146
18783,18782,265
18784,18783,1582
18785,18784,172
18786,18785,92
18787,18786,50
18788,18787,27
18789,18788,25
18790,18789,125
18791,18790,142
18792,18791,27
18793,18792,44
18794,18793,113
18795,18794,246
18796,18795,22
18797,18796,23
18798,18797,86
18799,18798,201
18800,18799,202
18801,18800,107
18802,18801,289
18803,18802,102
18804,18803,248
18805,18804,70
18806,18805,1564
18807,18806,110
18808,18807,330
18809,18808,304
18810,18809,45
18811,18810,106
18812,18811,987
18813,18812,127
18814,18813,29
18815,18814,39
18816,18815,188
18817,18816,127
18818,18817,24
18819,18818,170
18820,18819,187
18821,18820,27
18822,18821,23
18823,18822,21
18824,18823,195
18825,18824,78
18826,18825,33
18827,18826,114
18828,18827,716
18829,18828,32
18830,18829,23
18831,18830,949
18832,18831,248
18833,18832,21
18834,18833,63
18835,18834,123
18836,18835,46
18837,18836,43
18838,18837,44
18839,18838,21
18840,18839,86
18841,18840,53
18842,18841,84
18843,18842,134
18844,18843,347
18845,18844,112
18846,18845,28
18847,18846,28
18848,18847,45
18849,18848,26
18850,18849,24
18851,18850,90
18852,18851,137
18853,18852,71
18854,18853,399
18855,18854,50
18856,18855,204
18857,18856,43
18858,18857,89
18859,18858,316
18860,18859,22
18861,18860,30
18862,18861,162
18863,18862,89
18864,18863,174
18865,18864,24
18866,18865,27
18867,18866,174
18868,18867,73
18869,18868,39
18870,18869,51
18871,18870,67
18872,18871,42
18873,18872,239
18874,18873,41
18875,18874,161
18876,18875,51
18877,18876,47
18878,18877,160
18879,18878,132
18880,18879,121
18881,18880,53
18882,18881,110
18883,18882,103
18884,18883,188
18885,18884,383
18886,18885,35
18887,18886,111
18888,18887,137
18889,18888,51
18890,18889,72
18891,18890,153
18892,18891,203
18893,18892,110
18894,18893,78
18895,18894,52
18896,18895,97
18897,18896,62
18898,18897,280
18899,18898,42
18900,18899,144
18901,18900,175
18902,18901,20
18903,18902,28
18904,18903,455
18905,18904,33
18906,18905,22
18907,18906,22
18908,18907,56
18909,18908,49
18910,18909,353
18911,18910,68
18912,18911,90
18913,18912,30
18914,18913,48
18915,18914,352
18916,18915,89
18917,18916,108
18918,18917,149
18919,18918,112
18920,18919,103
18921,18920,105
18922,18921,42
18923,18922,163
18924,18923,57
18925,18924,348
18926,18925,220
18927,18926,616
18928,18927,60
18929,18928,45
18930,18929,62
18931,18930,410
18932,18931,294
18933,18932,839
18934,18933,80
18935,18934,317
18936,18935,24
18937,18936,69
18938,18937,174
18939,18938,107
18940,18939,185
18941,18940,54
18942,18941,30
18943,18942,26
18944,18943,57
18945,18944,561
18946,18945,59
18947,18946,99
18948,18947,24
18949,18948,42
18950,18949,113
18951,18950,402
18952,18951,67
18953,18952,35
18954,18953,68
18955,18954,22
18956,18955,29
18957,18956,40
18958,18957,36
18959,18958,98
18960,18959,56
18961,18960,242
18962,18961,322
18963,18962,104
18964,18963,48
18965,18964,338
18966,18965,292
18967,18966,42
18968,18967,456
18969,18968,332
18970,18969,31
18971,18970,92
18972,18971,231
18973,18972,47
18974,18973,68
18975,18974,90
18976,18975,491
18977,18976,58
18978,18977,111
18979,18978,108
18980,18979,181
18981,18980,81
18982,18981,199
18983,18982,50
18984,18983,32
18985,18984,220
18986,18985,80
18987,18986,162
18988,18987,46
18989,18988,410
18990,18989,44
18991,18990,139
18992,18991,45
18993,18992,47
18994,18993,30
18995,18994,73
18996,18995,42
18997,18996,201
18998,18997,52
18999,18998,608
19000,18999,20
19001,19000,158
19002,19001,23
19003,19002,200
19004,19003,166
19005,19004,178
19006,19005,824
19007,19006,33
19008,19007,33
19009,19008,24
19010,19009,95
19011,19010,31
19012,19011,328
19013,19012,107
19014,19013,100
19015,19014,1394
19016,19015,265
19017,19016,21
19018,19017,126
19019,19018,104
19020,19019,139
19021,19020,235
19022,19021,178
19023,19022,195
19024,19023,73
19025,19024,39
19026,19025,26
19027,19026,48
19028,19027,154
19029,19028,999
19030,19029,394
19031,19030,20
19032,19031,27
19033,19032,26
19034,19033,59
19035,19034,532
19036,19035,207
19037,19036,186
19038,19037,23
19039,19038,34
19040,19039,157
19041,19040,53
19042,19041,32
19043,19042,23
19044,19043,124
19045,19044,26
19046,19045,47
19047,19046,600
19048,19047,71
19049,19048,206
19050,19049,97
19051,19050,24
19052,19051,40
19053,19052,28
19054,19053,40
19055,19054,74
19056,19055,54
19057,19056,23
19058,19057,299
19059,19058,38
19060,19059,53
19061,19060,41
19062,19061,28
19063,19062,49
19064,19063,122
19065,19064,64
19066,19065,408
19067,19066,95
19068,19067,21
19069,19068,51
19070,19069,28
19071,19070,98
19072,19071,205
19073,19072,46
19074,19073,284
19075,19074,394
19076,19075,75
19077,19076,626
19078,19077,105
19079,19078,144
19080,19079,143
19081,19080,59
19082,19081,220
19083,19082,72
19084,19083,55
19085,19084,518
19086,19085,44
19087,19086,189
19088,19087,89
19089,19088,31
19090,19089,23
19091,19090,236
19092,19091,34
19093,19092,31
19094,19093,61
19095,19094,742
19096,19095,299
19097,19096,2323
19098,19097,1404
19099,19098,34
19100,19099,46
19101,19100,937
19102,19101,23
19103,19102,79
19104,19103,76
19105,19104,277
19106,19105,70
19107,19106,90
19108,19107,472
19109,19108,43
19110,19109,35
19111,19110,20
19112,19111,109
19113,19112,711
19114,19113,49
19115,19114,66
19116,19115,42
19117,19116,109
19118,19117,35
19119,19118,77
19120,19119,1647
19121,19120,100
19122,19121,20
19123,19122,30
19124,19123,70
19125,19124,34
19126,19125,43
19127,19126,21
19128,19127,69
19129,19128,179
19130,19129,121
19131,19130,28
19132,19131,104
19133,19132,650
19134,19133,35
19135,19134,99
19136,19135,25
19137,19136,56
19138,19137,110
19139,19138,142
19140,19139,30
19141,19140,62
19142,19141,48
19143,19142,55
19144,19143,101
19145,19144,29
19146,19145,56
19147,19146,720
19148,19147,23
19149,19148,265
19150,19149,61
19151,19150,24
19152,19151,32
19153,19152,64
19154,19153,28
19155,19154,49
19156,19155,115
19157,19156,404
19158,19157,33
19159,19158,107
19160,19159,280
19161,19160,35
19162,19161,30
19163,19162,75
19164,19163,101
19165,19164,253
19166,19165,104
19167,19166,26
19168,19167,29
19169,19168,44
19170,19169,35
19171,19170,65
19172,19171,34
19173,19172,47
19174,19173,35
19175,19174,62
19176,19175,40
19177,19176,155
19178,19177,110
19179,19178,61
19180,19179,259
19181,19180,31
19182,19181,267
19183,19182,23
19184,19183,259
19185,19184,30
19186,19185,222
19187,19186,42
19188,19187,21
19189,19188,353
19190,19189,64
19191,19190,26
19192,19191,29
19193,19192,121
19194,19193,46
19195,19194,207
19196,19195,205
19197,19196,121
19198,19197,179
19199,19198,21
19200,19199,187
19201,19200,102
19202,19201,37
19203,19202,28
19204,19203,306
19205,19204,129
19206,19205,290
19207,19206,54
19208,19207,23
19209,19208,43
19210,19209,1108
19211,19210,44
19212,19211,51
19213,19212,45
19214,19213,40
19215,19214,86
19216,19215,965
19217,19216,273
19218,19217,296
19219,19218,94
19220,19219,57
19221,19220,124
19222,19221,35
19223,19222,181
19224,19223,44
19225,19224,79
19226,19225,29
19227,19226,129
19228,19227,44
19229,19228,249
19230,19229,50
19231,19230,30
19232,19231,85
19233,19232,371
19234,19233,622
19235,19234,21
19236,19235,118
19237,19236,616
19238,19237,412
19239,19238,54
19240,19239,111
19241,19240,49
19242,19241,116
19243,19242,250
19244,19243,161
19245,19244,125
19246,19245,88
19247,19246,410
19248,19247,32
19249,19248,85
19250,19249,48
19251,19250,84
19252,19251,42
19253,19252,29
19254,19253,198
19255,19254,131
19256,19255,72
19257,19256,21
19258,19257,22
19259,19258,596
19260,19259,56
19261,19260,102
19262,19261,119
19263,19262,241
19264,19263,128
19265,19264,106
19266,19265,21
19267,19266,47
19268,19267,20
19269,19268,78
19270,19269,24
19271,19270,150
19272,19271,105
19273,19272,171
19274,19273,39
19275,19274,27
19276,19275,179
19277,19276,140
19278,19277,34
19279,19278,33
19280,19279,443
19281,19280,20
19282,19281,74
19283,19282,100
19284,19283,188
19285,19284,112
19286,19285,78
19287,19286,21
19288,19287,231
19289,19288,33
19290,19289,184
19291,19290,39
19292,19291,138
19293,19292,416
19294,19293,57
19295,19294,27
19296,19295,20
19297,19296,57
19298,19297,75
19299,19298,73
19300,19299,89
19301,19300,157
19302,19301,73
19303,19302,254
19304,19303,85
19305,19304,65
19306,19305,273
19307,19306,23
19308,19307,29
19309,19308,33
19310,19309,77
19311,19310,51
19312,19311,30
19313,19312,23
19314,19313,836
19315,19314,515
19316,19315,1574
19317,19316,100
19318,19317,762
19319,19318,63
19320,19319,429
19321,19320,90
19322,19321,20
19323,19322,20
19324,19323,147
19325,19324,1074
19326,19325,159
19327,19326,75
19328,19327,141
19329,19328,519
19330,19329,77
19331,19330,21
19332,19331,47
19333,19332,24
19334,19333,24
19335,19334,40
19336,19335,29
19337,19336,68
19338,19337,40
19339,19338,34
19340,19339,32
19341,19340,60
19342,19341,37
19343,19342,88
19344,19343,74
19345,19344,26
19346,19345,80
19347,19346,2258
19348,19347,1242
19349,19348,127
19350,19349,20
19351,19350,34
19352,19351,30
19353,19352,50
19354,19353,101
19355,19354,22
19356,19355,21
19357,19356,105
19358,19357,847
19359,19358,57
19360,19359,93
19361,19360,79
19362,19361,83
19363,19362,50
19364,19363,46
19365,19364,20
19366,19365,64
19367,19366,70
19368,19367,107
19369,19368,50
19370,19369,122
19371,19370,137
19372,19371,27
19373,19372,384
19374,19373,22
19375,19374,100
19376,19375,217
19377,19376,164
19378,19377,35
19379,19378,79
19380,19379,144
19381,19380,1377
19382,19381,22
19383,19382,37
19384,19383,155
19385,19384,89
19386,19385,103
19387,19386,2652
19388,19387,33
19389,19388,51
19390,19389,26
19391,19390,118
19392,19391,27
19393,19392,160
19394,19393,29
19395,19394,46
19396,19395,46
19397,19396,397
19398,19397,37
19399,19398,237
19400,19399,46
19401,19400,34
19402,19401,89
19403,19402,105
19404,19403,318
19405,19404,91
19406,19405,72
19407,19406,34
19408,19407,172
19409,19408,155
19410,19409,80
19411,19410,22
19412,19411,110
19413,19412,76
19414,19413,174
19415,19414,764
19416,19415,20
19417,19416,111
19418,19417,137
19419,19418,74
19420,19419,177
19421,19420,286
19422,19421,47
19423,19422,90
19424,19423,376
19425,19424,1403
19426,19425,67
19427,19426,127
19428,19427,35
19429,19428,31
19430,19429,54
19431,19430,192
19432,19431,299
19433,19432,1045
19434,19433,84
19435,19434,52
19436,19435,22
19437,19436,44
19438,19437,170
19439,19438,29
19440,19439,46
19441,19440,41
19442,19441,332
19443,19442,34
19444,19443,44
19445,19444,147
19446,19445,43
19447,19446,79
19448,19447,136
19449,19448,91
19450,19449,66
19451,19450,21
19452,19451,318
19453,19452,48
19454,19453,164
19455,19454,64
19456,19455,77
19457,19456,67
19458,19457,496
19459,19458,236
19460,19459,75
19461,19460,62
19462,19461,325
19463,19462,546
19464,19463,86
19465,19464,2013
19466,19465,23
19467,19466,25
19468,19467,397
19469,19468,68
19470,19469,22
19471,19470,31
19472,19471,107
19473,19472,318
19474,19473,22
19475,19474,101
19476,19475,31
19477,19476,188
19478,19477,53
19479,19478,71
19480,19479,47
19481,19480,76
19482,19481,636
19483,19482,177
19484,19483,538
19485,19484,71
19486,19485,21
19487,19486,1725
19488,19487,56
19489,19488,32
19490,19489,41
19491,19490,22
19492,19491,27
19493,19492,464
19494,19493,29
19495,19494,45
19496,19495,90
19497,19496,147
19498,19497,52
19499,19498,64
19500,19499,336
19501,19500,161
19502,19501,43
19503,19502,25
19504,19503,435
19505,19504,53
19506,19505,38
19507,19506,20
19508,19507,21
19509,19508,1704
19510,19509,69
19511,19510,45
19512,19511,40
19513,19512,179
19514,19513,48
19515,19514,281
19516,19515,34
19517,19516,22
19518,19517,108
19519,19518,20
19520,19519,62
19521,19520,240
19522,19521,321
19523,19522,59
19524,19523,180
19525,19524,74
19526,19525,42
19527,19526,281
19528,19527,1017
19529,19528,1232
19530,19529,53
19531,19530,41
19532,19531,25
19533,19532,329
19534,19533,72
19535,19534,174
19536,19535,91
19537,19536,118
19538,19537,130
19539,19538,519
19540,19539,36
19541,19540,27
19542,19541,51
19543,19542,26
19544,19543,567
19545,19544,92
19546,19545,23
19547,19546,33
19548,19547,31
19549,19548,21
19550,19549,128
19551,19550,236
19552,19551,61
19553,19552,46
19554,19553,20
19555,19554,104
19556,19555,272
19557,19556,134
19558,19557,32
19559,19558,27
19560,19559,93
19561,19560,254
19562,19561,132
19563,19562,324
19564,19563,115
19565,19564,305
19566,19565,89
19567,19566,59
19568,19567,55
19569,19568,23
19570,19569,187
19571,19570,20
19572,19571,241
19573,19572,122
19574,19573,56
19575,19574,24
19576,19575,195
19577,19576,23
19578,19577,130
19579,19578,45
19580,19579,22
19581,19580,76
19582,19581,498
19583,19582,165
19584,19583,98
19585,19584,221
19586,19585,257
19587,19586,231
19588,19587,272
19589,19588,41
19590,19589,172
19591,19590,185
19592,19591,231
19593,19592,29
19594,19593,165
19595,19594,33
19596,19595,103
19597,19596,239
19598,19597,114
19599,19598,172
19600,19599,423
19601,19600,233
19602,19601,186
19603,19602,435
19604,19603,463
19605,19604,47
19606,19605,229
19607,19606,1285
19608,19607,24
19609,19608,201
19610,19609,65
19611,19610,22
19612,19611,73
19613,19612,56
19614,19613,38
19615,19614,81
19616,19615,57
19617,19616,64
19618,19617,184
19619,19618,59
19620,19619,21
19621,19620,73
19622,19621,79
19623,19622,100
19624,19623,67
19625,19624,49
19626,19625,702
19627,19626,249
19628,19627,216
19629,19628,33
19630,19629,245
19631,19630,33
19632,19631,20
19633,19632,54
19634,19633,78
19635,19634,204
19636,19635,338
19637,19636,146
19638,19637,60
19639,19638,131
19640,19639,110
19641,19640,58
19642,19641,23
19643,19642,67
19644,19643,47
19645,19644,66
19646,19645,45
19647,19646,76
19648,19647,27
19649,19648,26
19650,19649,34
19651,19650,47
19652,19651,46
19653,19652,37
19654,19653,38
19655,19654,41
19656,19655,43
19657,19656,149
19658,19657,89
19659,19658,23
19660,19659,81
19661,19660,255
19662,19661,70
19663,19662,631
19664,19663,107
19665,19664,224
19666,19665,26
19667,19666,38
19668,19667,24
19669,19668,36
19670,19669,206
19671,19670,68
19672,19671,158
19673,19672,175
19674,19673,140
19675,19674,501
19676,19675,231
19677,19676,59
19678,19677,453
19679,19678,25
19680,19679,60
19681,19680,25
19682,19681,1594
19683,19682,60
19684,19683,29
19685,19684,423
19686,19685,276
19687,19686,20
19688,19687,26
19689,19688,28
19690,19689,94
19691,19690,202
19692,19691,47
19693,19692,239
19694,19693,37
19695,19694,30
19696,19695,250
19697,19696,134
19698,19697,153
19699,19698,34
19700,19699,265
19701,19700,76
19702,19701,57
19703,19702,37
19704,19703,123
19705,19704,97
19706,19705,628
19707,19706,43
19708,19707,34
19709,19708,50
19710,19709,148
19711,19710,188
19712,19711,60
19713,19712,228
19714,19713,119
19715,19714,24
19716,19715,27
19717,19716,237
19718,19717,34
19719,19718,614
19720,19719,121
19721,19720,72
19722,19721,294
19723,19722,30
19724,19723,473
19725,19724,58
19726,19725,45
19727,19726,56
19728,19727,27
19729,19728,142
19730,19729,45
19731,19730,159
19732,19731,144
19733,19732,42
19734,19733,275
19735,19734,34
19736,19735,71
19737,19736,98
19738,19737,67
19739,19738,765
19740,19739,194
19741,19740,28
19742,19741,78
19743,19742,53
19744,19743,52
19745,19744,47
19746,19745,46
19747,19746,34
19748,19747,41
19749,19748,21
19750,19749,27
19751,19750,216
19752,19751,27
19753,19752,35
19754,19753,243
19755,19754,37
19756,19755,28
19757,19756,77
19758,19757,55
19759,19758,115
19760,19759,713
19761,19760,67
19762,19761,711
19763,19762,611
19764,19763,53
19765,19764,20
19766,19765,74
19767,19766,26
19768,19767,57
19769,19768,68
19770,19769,91
19771,19770,22
19772,19771,61
19773,19772,53
19774,19773,35
19775,19774,267
19776,19775,60
19777,19776,20
19778,19777,23
19779,19778,264
19780,19779,298
19781,19780,79
19782,19781,114
19783,19782,1177
19784,19783,47
19785,19784,43
19786,19785,173
19787,19786,210
19788,19787,34
19789,19788,66
19790,19789,173
19791,19790,261
19792,19791,626
19793,19792,40
19794,19793,30
19795,19794,206
19796,19795,160
19797,19796,211
19798,19797,791
19799,19798,136
19800,19799,72
19801,19800,25
19802,19801,22
19803,19802,76
19804,19803,140
19805,19804,753
19806,19805,24
19807,19806,273
19808,19807,1012
19809,19808,205
19810,19809,170
19811,19810,40
19812,19811,340
19813,19812,24
19814,19813,163
19815,19814,430
19816,19815,186
19817,19816,46
19818,19817,591
19819,19818,20
19820,19819,88
19821,19820,89
19822,19821,98
19823,19822,473
19824,19823,27
19825,19824,62
19826,19825,138
19827,19826,42
19828,19827,157
19829,19828,30
19830,19829,986
19831,19830,106
19832,19831,48
19833,19832,102
19834,19833,51
19835,19834,139
19836,19835,294
19837,19836,162
19838,19837,25
19839,19838,37
19840,19839,67
19841,19840,23
19842,19841,148
19843,19842,73
19844,19843,196
19845,19844,100
19846,19845,69
19847,19846,20
19848,19847,187
19849,19848,119
19850,19849,67
19851,19850,28
19852,19851,25
19853,19852,32
19854,19853,40
19855,19854,20
19856,19855,35
19857,19856,44
19858,19857,212
19859,19858,32
19860,19859,2470
19861,19860,51
19862,19861,102
19863,19862,60
19864,19863,100
19865,19864,23
19866,19865,31
19867,19866,130
19868,19867,202
19869,19868,39
19870,19869,91
19871,19870,25
19872,19871,54
19873,19872,643
19874,19873,277
19875,19874,60
19876,19875,503
19877,19876,489
19878,19877,93
19879,19878,122
19880,19879,222
19881,19880,53
19882,19881,47
19883,19882,29
19884,19883,67
19885,19884,36
19886,19885,91
19887,19886,224
